source,material_grade,material_specification,thickness_mm,width_mm,length_mm,weight_kg,material_cluster,silicon_content,manganese_content,phosphorus_content,sulfur_content,chromium_content,nickel_content,molybdenum_content,vanadium_content,copper_content,niobium_content,titanium_content,aluminum_content,boron_content,yield_strength,tensile_strength,elongation,product_type,order_id,site,material_name,material_number,material_quality_norm,defect_notes,nominal_thickness_mm,inco_term,min/max_bid_eur_per_ton,valid_until
supplier_1,Unknown,Unknown,0.38944365192582026,"1,448.0",0.6227337617065714,1.0000000000000002,WB-U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,C2WS8,C2WS8,0.2139800285306705,"1,042.0",0.39033775891781936,0.17915557246101182,WB-U,0.013947368421052632,0.556498673740053,2.295081967213115e-05,0.23076923076923075,0.07258064516129031,0.0721311475409836,0.09134615384615384,0.0002,0.36470588235294116,0.00295,0.0229,0.3563218390804598,0.6666666666666666,0.0,0.0,0.0,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,C33J3,Unknown,0.06847360912981454,"1,522.0",0.00010965871993062325,0.9650437428680108,Unknown,0.015368421052631576,0.17135278514588861,1.639344262295082e-05,0.3076923076923077,0.03931451612903226,0.05737704918032788,0.028846153846153844,0.0,0.30588235294117644,0.6000000000000001,0.000575,0.48275862068965525,0.3333333333333333,0.0,0.0,0.0,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,G3K88,G3K88,0.21540656205420827,"1,653.0",0.48490582931670545,0.5866869532141499,WB-U,0.013263157894736841,0.4785145888594165,1.80327868852459e-05,0.4615384615384615,0.046370967741935484,0.05409836065573771,0.028846153846153844,0.0002,0.27058823529411763,0.0031600000000000005,0.013725,0.9310344827586208,0.0,0.0,0.0,0.0,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,Unknown,Unknown,1.0,"1,283.0",0.2877213421020068,0.7618866489159377,WB-U,0.012,0.7193633952254643,2.5245901639344264e-05,0.07692307692307693,0.03729838709677419,0.04262295081967213,0.019230769230769232,0.0002,0.2,0.00251,0.000425,0.5632183908045978,0.0,0.3042253521126761,0.613289760348584,0.07,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,Unknown,G1BX5,0.529243937232525,"1,203.0",0.4325915776066834,0.6272346899961962,Unknown,0.00368421052631579,0.6053050397877985,2.4590163934426228e-05,0.07692307692307693,0.03629032258064516,0.05245901639344262,0.04807692307692307,0.0008,0.18823529411764706,0.00453,0.005125,0.4942528735632184,0.0,0.0,0.0,0.0,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,G37M5,58CrV4,0.17118402282453637,"1,351.0",0.7696160838154796,0.7086344617725371,WB-U,0.011578947368421052,0.4530503978779841,1.80327868852459e-05,0.1769230769230769,0.9949596774193549,0.06557377049180328,0.038461538461538464,0.011600000000000001,0.16470588235294117,0.7000000000000001,0.000625,0.2298850574712644,1.0,0.0,0.0,0.0,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,C2UG8,CR330Y590T-DP,0.2111269614835949,993.0,0.8400391149635863,0.5899581589958158,WB-U,0.013105263157894736,0.6801061007957561,4.262295081967213e-05,0.15384615384615385,0.4717741935483871,0.059016393442622946,0.014423076923076922,0.00030000000000000003,0.22352941176470587,0.9,0.000475,0.4482758620689656,0.0,0.0,0.0,0.0,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,G2UB5,HR660Y760T-CP,0.11554921540656204,"1,313.0",0.9919516535830736,0.7907949790794981,WB-U,0.024368421052631577,0.9877984084880638,1.80327868852459e-05,0.04615384615384615,0.03528225806451613,0.059016393442622946,0.6442307692307693,0.0006000000000000001,0.2117647058823529,0.00462,0.0282,0.6091954022988506,0.0,0.0,0.0,0.0,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,G2UB5,HR660Y760T-CP,0.11554921540656204,"1,312.0",0.9969818700936526,0.7907949790794981,WB-U,0.023526315789473683,0.9952254641909815,1.80327868852459e-05,0.038461538461538464,0.04233870967741936,0.055737704918032795,0.6490384615384616,0.0005,0.12941176470588234,0.004390000000000001,0.016625,0.7356321839080461,0.0,0.0,0.0,0.0,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,G2UB5,HR660Y760T-CP,0.11554921540656204,"1,314.0",0.988933523676726,0.7900342335488781,WB-U,0.023526315789473683,0.9952254641909815,1.80327868852459e-05,0.038461538461538464,0.04233870967741936,0.055737704918032795,0.6490384615384616,0.0005,0.12941176470588234,0.004390000000000001,0.016625,0.7356321839080461,0.0,0.0,0.0,0.0,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,G2UB5,HR660Y760T-CP,0.11554921540656204,"1,314.0",0.9939637401873052,0.7915557246101181,WB-U,0.023526315789473683,0.9952254641909815,1.80327868852459e-05,0.038461538461538464,0.04233870967741936,0.055737704918032795,0.6490384615384616,0.0005,0.12941176470588234,0.004390000000000001,0.016625,0.7356321839080461,0.0,0.0,0.0,0.0,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,G2UB5,HR660Y760T-CP,0.11554921540656204,"1,314.0",0.9899395669788419,0.7900342335488781,WB-U,0.023526315789473683,0.9952254641909815,1.80327868852459e-05,0.038461538461538464,0.04233870967741936,0.055737704918032795,0.6490384615384616,0.0005,0.12941176470588234,0.004390000000000001,0.016625,0.7356321839080461,0.0,0.0,0.0,0.0,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,G2UB5,HR660Y760T-CP,0.11554921540656204,"1,314.0",0.9627763978217151,0.7573221757322177,WBU,0.023526315789473683,0.9952254641909815,1.80327868852459e-05,0.038461538461538464,0.04233870967741936,0.055737704918032795,0.6490384615384616,0.0005,0.12941176470588234,0.004390000000000001,0.016625,0.7356321839080461,0.0,0.0,0.0,0.0,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,G2WD8,D7G,0.2139800285306705,"1,377.0",0.7806825601387535,0.8372004564473186,WBU,0.013789473684210527,0.9856763925729445,2.1311475409836064e-05,0.03076923076923077,0.3286290322580645,0.055737704918032795,0.019230769230769232,0.0002,0.15294117647058822,0.0013700000000000001,0.000925,0.37931034482758624,0.6666666666666666,0.0,0.0,0.0,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,C4LF5,42CrMo4,0.16833095577746077,"1,182.0",0.8128759458064594,0.6515785469760367,Unknown,0.00863157894736842,0.3554376657824934,1.3114754098360657e-05,0.07692307692307693,0.9798387096774194,0.05737704918032788,0.8942307692307692,0.0002,0.09411764705882353,1.0,0.00035,0.36781609195402304,0.6666666666666666,0.5197183098591549,1.0,0.024,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,G2WD8,CR440Y780T-DP,0.0,"1,442.0",0.00040241732084632387,0.9026245720806392,WB-U,0.013578947368421052,0.9665782493368702,1.9672131147540985e-05,0.015384615384615385,0.3276209677419355,0.06065573770491803,0.014423076923076922,0.00030000000000000003,0.3176470588235294,0.00149,0.00185,0.3103448275862069,0.6666666666666666,0.0,0.0,0.0,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,G2WL8,Unknown,0.2838801711840228,"1,134.0",0.7635798240027847,0.7512362114872577,WB-U,0.012368421052631577,0.9877984084880638,1.3114754098360657e-05,0.07692307692307693,0.3366935483870968,0.06065573770491803,0.014423076923076922,0.0002,0.4352941176470588,0.0016500000000000002,0.0006,0.47126436781609204,0.0,0.0,0.0,0.0,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,Unknown,42CrMo4,0.16833095577746077,"1,181.0",0.8319907685466598,0.6705971852415367,WB-U,0.009842105263157893,0.3628647214854112,1.639344262295082e-05,0.07692307692307693,0.969758064516129,0.07704918032786885,0.9326923076923077,0.00030000000000000003,0.10588235294117646,0.00014000000000000001,0.0008,0.7241379310344829,0.6666666666666666,0.0009133802816901408,0.0015032679738562092,0.018000000000000002,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,C4LF5,Unknown,0.09700427960057062,"1,151.0",0.9989939566978843,0.6492963103841767,WB-U,0.009842105263157893,0.3628647214854112,1.639344262295082e-05,0.07692307692307693,0.969758064516129,0.07704918032786885,0.9326923076923077,0.00030000000000000003,0.10588235294117646,0.00014000000000000001,0.0008,0.7241379310344829,0.6666666666666666,0.504225352112676,0.9793028322440088,0.024,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,Unknown,42CrMo4,0.09700427960057062,"1,148.0",1.0,0.6477748193229365,WB-U,0.009842105263157893,0.3628647214854112,1.639344262295082e-05,0.07692307692307693,0.969758064516129,0.07704918032786885,0.9326923076923077,0.00030000000000000003,0.10588235294117646,0.00014000000000000001,0.0008,0.7241379310344829,0.6666666666666666,0.0008295774647887324,0.0012908496732026145,0.002,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,C4LF5,42CrMo4,0.09700427960057062,"1,149.0",0.9979879133957684,0.6470140737923165,WB-U,0.009842105263157893,0.3628647214854112,1.639344262295082e-05,0.07692307692307693,0.969758064516129,0.07704918032786885,0.9326923076923077,0.00030000000000000003,0.10588235294117646,0.00014000000000000001,0.0008,0.7241379310344829,0.6666666666666666,0.4922535211267606,0.9564270152505447,0.02,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,G3K78,HX180YD,0.23537803138373753,"1,445.0",0.7333985249393105,0.8691517687333588,WB-U,0.012894736842105263,0.2217506631299735,1.3114754098360657e-05,0.3846153846153846,0.02721774193548387,0.04918032786885246,0.019230769230769232,0.0,0.12941176470588234,0.0030600000000000002,0.014325,0.3448275862068966,0.0,0.0,0.0,0.0,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,G3HU8,CR210BH,0.22539229671897293,"1,728.0",0.6770601000208251,0.9475085583872196,WB-U,0.010421052631578947,0.1310344827586207,6.557377049180328e-06,0.9999999999999999,0.01713709677419355,0.05737704918032788,0.03365384615384615,0.0,0.23529411764705882,0.00151,0.00035,0.3563218390804598,0.0,0.0,0.0,0.0,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,C2WP8,Unknown,0.2196861626248217,"1,520.0",0.7595556507943215,0.888170406998859,WB-U,0.013368421052631578,0.9665782493368702,1.4754098360655737e-05,0.04615384615384615,0.342741935483871,0.04754098360655738,0.019230769230769232,1.0,0.24705882352941175,0.0014200000000000003,0.00055,0.6321839080459771,0.3333333333333333,0.0,0.0,0.0,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,G2WD8,D7G,0.19400855920114124,"1,677.0",0.7726342137218271,0.9961962723469,WB-U,0.013105263157894736,0.9755968169761274,1.639344262295082e-05,0.14615384615384613,0.34576612903225806,0.06557377049180328,0.028846153846153844,0.0004,1.0,0.00143,0.000525,0.4367816091954023,0.6666666666666666,0.0,0.0,0.0,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,C1DE8,CR340LA,0.4065620542082739,"1,711.0",0.4899360458272845,0.9322936477748194,WB-U,0.0031052631578947364,0.48806366047745364,1.4754098360655737e-05,0.23076923076923075,0.03326612903225806,0.04754098360655738,0.038461538461538464,1.0,0.18823529411764706,0.004710000000000001,0.000275,0.4942528735632184,0.0,0.0,0.0,0.0,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,G2UB5,HR660Y760T-CP,0.11554921540656204,"1,153.0",0.0,0.6804868771395969,WB-U,0.023,1.0,1.9672131147540985e-05,0.023076923076923075,0.03931451612903226,0.05245901639344262,0.6490384615384616,0.0004,0.36470588235294116,0.004370000000000001,0.029125,0.6666666666666667,0.0,0.0,0.0,0.0,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,G2UB5,HR660Y760T-CP,0.11554921540656204,"1,154.0",0.9798791339576838,0.6827691137314569,WB-U,0.023,1.0,1.9672131147540985e-05,0.023076923076923075,0.03931451612903226,0.05245901639344262,0.6490384615384616,0.0004,0.36470588235294116,0.004370000000000001,0.029125,0.6666666666666667,0.0,0.0,0.0,0.0,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,C2225,DP600-MW06,0.514978601997147,"1,275.0",0.23540709039198465,0.26283758082921266,WB-U,0.0006315789473684211,0.6816976127320955,2.1311475409836064e-05,0.3076923076923077,0.3508064516129032,0.055737704918032795,0.028846153846153844,1.0,0.22352941176470587,0.00116,1.0,0.2873563218390805,0.0,0.0,0.0,0.0,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,C3LZ5,67CrNiMo33,0.16833095577746077,"1,195.0",0.857141851099555,0.6880943324457969,Unknown,0.014526315789473684,0.21591511936339522,1.80327868852459e-05,0.07692307692307693,0.5120967741935484,1.0,0.9999999999999999,0.0002,0.08235294117647059,0.00011999999999999999,0.001225,0.5057471264367817,0.6666666666666666,0.5633802816901409,0.0011339869281045752,0.028,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,C3LF5,42CrMo4,0.09700427960057062,"1,151.0",0.994969783489421,0.6317991631799165,WB-U,0.009947368421052632,0.34111405835543773,1.1475409836065575e-05,0.07692307692307693,1.0,0.06393442622950819,0.923076923076923,0.0002,0.23529411764705882,0.00016,0.00065,0.3908045977011495,0.3333333333333333,0.0,0.0,0.0,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,C1DS8,Unknown,0.5035663338088445,"1,422.6",0.524141518099222,0.9756561430201598,WB-G,0.12997807017543858,0.6185815998883151,0.20834714480874314,0.14797570850202427,0.3188932512733446,0.08356341673856775,0.3517206477732793,0.08498416666666668,0.36698529411764697,0.06832124999999999,0.030399479166666674,0.6000957854406133,0.23930208333333336,0.2307625,0.1774688180827887,0.13883333333333334,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,Unknown,67CrNiMo33,0.09700427960057062,"1,106.0",0.952715964800557,0.5785469760365158,WB-G,0.12997807017543858,0.6185815998883151,0.20834714480874314,0.14797570850202427,0.3188932512733446,0.08356341673856775,0.3517206477732793,0.08498416666666668,0.36698529411764697,0.06832124999999999,0.030399479166666674,0.6000957854406133,0.23930208333333336,0.2307625,0.1774688180827887,0.13883333333333334,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,G2UB5,SZBS800xpand®50,0.19971469329529246,"1,208.0",0.39838610533474583,0.2270825408900723,WB-G,0.12997807017543858,0.6185815998883151,0.20834714480874314,0.14797570850202427,0.3188932512733446,0.08356341673856775,0.3517206477732793,0.08498416666666668,0.36698529411764697,0.06832124999999999,0.030399479166666674,0.6000957854406133,0.23930208333333336,0.2307625,0.1774688180827887,0.13883333333333334,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,C27L5,50CrMo4,0.42796005706134094,"1,333.0",0.45271244364899954,0.6652719665271967,Unknown,0.12997807017543858,0.6185815998883151,0.20834714480874314,0.14797570850202427,0.3188932512733446,0.08356341673856775,0.3517206477732793,0.08498416666666668,0.36698529411764697,0.06832124999999999,0.030399479166666674,0.6000957854406133,0.23930208333333336,0.2307625,0.1774688180827887,0.13883333333333334,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,C37N5,51CrV4,0.9158345221112698,"1,284.0",0.2625702595491115,0.6264739444655762,WB-G,0.12997807017543858,0.6185815998883151,0.20834714480874314,0.14797570850202427,0.3188932512733446,0.08356341673856775,0.3517206477732793,0.08498416666666668,0.36698529411764697,0.06832124999999999,0.030399479166666674,0.6000957854406133,0.23930208333333336,0.2307625,0.1774688180827887,0.13883333333333334,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,Unknown,Unknown,0.27532097004279604,"1,261.0",0.5774618131113599,0.592240395587676,WB-G,0.12997807017543858,0.6185815998883151,0.20834714480874314,0.14797570850202427,0.3188932512733446,0.08356341673856775,0.3517206477732793,0.08498416666666668,0.36698529411764697,0.06832124999999999,0.030399479166666674,0.6000957854406133,0.23930208333333336,0.2307625,0.1774688180827887,0.13883333333333334,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,C27W8,RobuSal®800,0.5078459343794579,"1,441.0",0.5070387819632532,0.9672879421833398,WB-G,0.12997807017543858,0.6185815998883151,0.20834714480874314,0.14797570850202427,0.3188932512733446,0.08356341673856775,0.3517206477732793,0.08498416666666668,0.36698529411764697,0.06832124999999999,0.030399479166666674,0.6000957854406133,0.23930208333333336,0.2307625,0.1774688180827887,0.13883333333333334,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,X36Z5,Grade D6A,0.19828815977175462,"1,082.0",0.7384287414498895,0.5526816279954354,Unknown,0.12997807017543858,0.6185815998883151,0.20834714480874314,0.14797570850202427,0.3188932512733446,0.08356341673856775,0.3517206477732793,0.08498416666666668,0.36698529411764697,0.06832124999999999,0.030399479166666674,0.6000957854406133,0.23930208333333336,0.2307625,0.1774688180827887,0.13883333333333334,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,C27L5,Unknown,0.48216833095577744,"1,346.0",0.3843014991051245,0.598326359832636,Unknown,0.12997807017543858,0.6185815998883151,0.20834714480874314,0.14797570850202427,0.3188932512733446,0.08356341673856775,0.3517206477732793,0.08498416666666668,0.36698529411764697,0.06832124999999999,0.030399479166666674,0.6000957854406133,0.23930208333333336,0.2307625,0.1774688180827887,0.13883333333333334,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,C37L5,Unknown,0.47788873038516405,"1,349.0",0.418506971377062,0.6721186763027767,WB-G,0.12997807017543858,0.6185815998883151,0.20834714480874314,0.14797570850202427,0.3188932512733446,0.08356341673856775,0.3517206477732793,0.08498416666666668,0.36698529411764697,0.06832124999999999,0.030399479166666674,0.6000957854406133,0.23930208333333336,0.2307625,0.1774688180827887,0.13883333333333334,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,C27L5,50CrMo4,0.4251069900142654,"1,336.0",0.43057949100245174,0.6234309623430963,WB-G,0.12997807017543858,0.6185815998883151,0.20834714480874314,0.14797570850202427,0.3188932512733446,0.08356341673856775,0.3517206477732793,0.08498416666666668,0.36698529411764697,0.06832124999999999,0.030399479166666674,0.6000957854406133,0.23930208333333336,0.2307625,0.1774688180827887,0.13883333333333334,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
